Area: 
              50 North latitude
                       |
126 West longitude    - -    105 West longitude
                       |
              37 North latitude

Data format:  Datavalues in whole Meters
              (- = below sea level)

Delimiter: tab

Grid size: 253 x 157 matrix of 5-minute grid values beginning
           at NorthWest corner progressing Eastward for 253
           values, then stepping 5 minutes South for the next
           row, ending at SouthEast corner.

Note: Negative latitudes are South.
      Negative longitudes are West.

-793	-600	-229	-397	-330	-197	-156	-154	-154	-199	-198	-198	-196	-165	-100	-8	212	238	248	204	120	-97	-97	-97	-96	-96	-95	-95	-99	-94	-99	-99	-104	-98	-104	-95	-94	-77	-27	0	16	-1	12	-1	45	55	152	362	741	830	1071	739	575	806	1029	1301	1352	1331	1370	1700	1924	1682	1672	854	987	1725	2128	1880	1063	653	869	995	948	659	399	525	757	814	579	580	747	787	781	677	802	959	765	974	932	1057	945	769	574	754	1009	1257	878	657	557	783	1095	1138	929	735	772	743	769	832	705	949	678	783	702	836	607	642	1061	1209	1659	1438	1042	1171	1871	1518	1113	1050	1428	966	1239	1413	1288	1162	1243	1445	1563	1329	1334	1131	968	907	899	920	1355	1638	1595	1202	1690	1741	1571	1862	1808	1828	2036	1859	1895	1896	1557	1433	1372	1323	1272	1246	1226	1198	1182	1173	1108	1061	1056	1050	1041	1040	1031	1023	987	956	965	967	939	906	914	898	917	863	888	889	877	882	867	856	850	947	1189	1321	1461	1486	1431	1434	1383	1263	1254	1344	1159	994	937	899	873	831	842	810	797	792	793	786	767	742	774	802	809	773	721	771	785	747	764	774	739	716	700	670	647	667	700	701	690	740	752	758	753	787	803	752	747	748	709	703	686	676	662	641	648	639	654 
-994	-858	-820	-589	-339	-230	-162	-159	-202	-201	-200	-199	-197	-150	-99	-6	128	208	237	330	304	348	359	410	242	178	231	-35	-54	-35	-54	-104	-96	-103	-95	-5	-94	-90	-19	-1	-5	-9	-8	112	63	89	130	294	429	573	905	948	1040	900	938	1212	1337	2015	1542	1816	1644	1942	1750	1937	1088	1095	1855	1810	1319	910	551	659	714	492	316	506	745	630	640	502	473	558	518	627	789	1014	664	877	841	884	787	702	502	795	1031	1064	860	656	645	794	892	849	760	784	757	743	716	939	881	677	904	759	979	572	746	887	915	830	1039	1395	1091	1113	1447	1657	1270	1287	1136	1230	1326	1218	1494	1305	1186	1239	1305	1338	1244	1049	1241	1019	887	892	927	1299	1761	1426	1222	1888	1628	1744	1736	1700	1817	1901	2008	1991	1746	1705	1469	1428	1373	1301	1294	1270	1235	1166	1116	1120	1104	1068	1037	1022	1015	1000	1004	997	1020	1004	976	956	974	968	921	911	913	908	905	899	798	827	887	1017	1154	1364	1501	1453	1443	1446	1331	1209	1112	1155	1066	982	945	912	907	910	961	899	843	807	789	785	782	766	744	763	772	746	716	760	777	745	756	745	716	716	710	708	670	661	651	644	646	658	677	687	685	690	687	697	661	654	633	618	616	616	616	630	638	619	610 
-1557	-998	-980	-603	-351	-222	-187	-240	-207	-204	-202	-199	-196	-147	-98	-27	79	131	173	239	253	384	562	513	621	646	903	532	582	711	443	320	294	272	-4	210	-3	46	14	-51	31	41	-40	-19	24	66	98	161	336	703	707	820	972	1021	1244	1130	1474	1733	1664	1665	1473	1388	1665	1609	1711	1033	980	870	1247	1287	1022	699	378	678	476	453	498	580	552	659	720	761	611	528	816	975	606	699	895	767	563	548	587	953	1106	784	757	672	699	781	739	721	665	680	706	902	768	942	821	693	826	754	853	596	1297	1305	1350	1136	986	807	990	1077	1352	1778	1503	1217	1111	1192	1162	1146	1191	1459	1312	1241	1272	1364	1342	1317	1501	1253	901	880	998	992	1743	1656	1428	1370	1646	1747	1745	1822	1753	1828	1876	2061	2105	2006	1661	1494	1400	1343	1303	1254	1223	1198	1169	1132	1088	1059	1041	1050	1046	1033	1049	1039	1052	1001	1013	1016	995	980	907	901	921	910	862	831	799	817	926	1009	1082	1121	1161	1196	1236	1277	1259	1175	1073	998	968	941	947	990	1034	1123	1095	995	901	859	858	819	799	771	756	762	754	726	725	789	774	786	790	755	733	710	710	690	674	681	688	649	657	682	639	630	624	627	622	629	630	627	643	649	640	639	635	626	628	667	657 
-1577	-1368	-997	-978	-605	-235	-227	-340	-454	-209	-191	-213	-189	-147	-97	-94	-2	68	116	289	357	559	701	800	858	1103	1250	808	835	1241	1200	1096	868	625	669	438	165	120	60	-45	-43	-3	42	-23	52	49	85	172	237	378	551	774	953	1062	1309	1182	1339	1398	1466	1230	1331	1151	1329	1722	1203	1545	1543	1014	621	896	1068	747	423	800	682	495	635	648	682	736	755	689	642	534	593	601	557	655	685	955	520	640	571	838	846	759	735	631	768	774	661	655	614	641	782	1077	985	953	815	757	730	737	864	805	1222	1226	1209	1184	1248	1272	1303	1095	839	1264	1542	1339	1390	1325	1262	1330	1242	1258	1852	1409	1185	1299	1593	1465	1347	1355	1020	881	1012	1426	1277	1586	1649	1623	1307	1432	1736	1833	1892	2063	1974	2020	2156	1978	1971	1489	1369	1292	1277	1236	1183	1160	1146	1116	1092	1077	1058	1058	1031	995	999	1007	1002	1001	1024	978	933	947	912	851	854	880	829	830	874	855	857	930	963	1003	1034	1054	1051	1111	1140	1090	1014	1009	915	980	1011	1077	1197	1363	1368	1218	980	918	868	826	806	788	769	754	736	736	783	812	789	827	809	758	753	738	718	696	712	713	688	678	694	748	734	682	706	680	658	697	669	657	701	702	689	665	704	712	722	723	694 
-1593	-1574	-1553	-995	-622	-612	-483	-593	-584	-215	-196	-179	-169	-148	-98	-49	-2	169	151	249	327	507	600	556	675	914	1039	1398	1206	953	1591	1475	1538	1257	1231	639	140	123	82	-12	35	-126	-20	131	128	73	55	90	98	130	185	667	982	784	1073	996	1293	1263	1237	1179	894	1133	842	1359	1642	1150	1251	1341	622	458	627	569	679	802	712	656	680	668	657	680	618	520	681	761	793	691	685	751	627	678	548	639	732	556	871	689	548	610	688	660	679	638	577	621	794	1067	1100	1001	803	728	803	1000	1252	1221	1218	1140	1135	1075	1338	1418	1358	1137	865	807	1270	1278	1397	1434	1356	1329	1173	1461	2096	1760	1284	1284	1368	1311	1151	1021	932	881	991	1709	1144	1197	1735	1871	1663	1520	1608	1841	1838	1905	2105	1824	2076	2037	1835	1551	1420	1352	1298	1250	1214	1177	1154	1118	1113	1103	1096	1077	1070	1047	1031	1002	980	956	926	926	917	898	886	863	855	850	899	911	949	931	866	912	905	945	993	949	979	1001	1046	1014	954	959	922	871	954	1049	1135	1203	1187	1063	1000	932	870	863	845	821	784	756	731	773	846	825	778	863	861	792	743	747	739	753	755	712	681	701	691	753	768	770	742	716	685	722	696	687	726	727	715	686	682	696	701	734	735 
-1635	-1587	-1568	-1012	-999	-990	-980	-848	-595	-500	-214	-207	-156	-150	-99	-50	-20	101	-1	149	175	239	405	531	697	1000	1558	1397	1196	987	1465	1484	1580	1570	1047	637	184	51	8	77	56	-10	42	-10	76	104	107	158	250	394	824	688	569	877	1181	830	1184	1365	1284	1346	1223	883	703	763	1401	1019	720	849	607	504	563	631	876	782	735	690	666	660	672	711	595	703	771	764	694	693	702	729	738	702	648	592	721	638	588	657	639	656	618	641	608	638	562	619	700	790	765	759	694	710	746	992	1126	1136	1233	1119	1242	1163	1133	1110	1386	1337	1246	1047	847	1179	1585	1677	1612	1335	1168	1310	2141	2118	1402	914	1079	1301	1109	1054	1026	891	914	1693	1241	1094	1756	1933	1807	1599	1596	1939	2034	2029	2149	1726	1873	2204	2106	1576	1436	1346	1318	1258	1187	1163	1170	1203	1178	1177	1175	1145	1161	1150	1121	1089	1042	1005	975	953	900	875	866	895	929	987	991	979	973	935	877	877	910	883	834	874	905	951	968	903	895	867	833	805	856	939	957	970	965	956	938	899	877	843	822	814	780	735	757	796	869	937	818	845	837	796	782	771	743	715	690	687	707	758	702	698	735	766	754	724	714	738	735	735	742	725	730	707	687	723	735	714	732 
-1610	-1596	-1581	-1353	-1149	-1006	-995	-981	-966	-593	-581	-212	-175	-152	-112	-51	-48	-12	80	-10	280	317	474	603	612	857	911	1165	1147	1183	1451	1418	1115	892	626	428	42	-5	74	35	-10	-10	-10	-10	57	76	105	81	158	329	609	863	1024	960	676	815	1066	1269	1442	1663	1717	1236	710	693	1038	1141	813	648	415	828	876	845	806	778	728	645	667	670	714	627	651	678	652	632	611	646	671	723	734	721	704	675	748	780	744	764	767	785	734	692	628	611	617	655	685	685	656	731	708	683	836	984	1106	1193	999	1128	1073	1176	1075	940	1163	1375	1504	1238	1051	814	1256	1775	1580	1319	1084	1129	1810	2155	1829	868	1307	1181	970	1083	964	908	1004	1801	1346	1068	1696	2057	1934	1985	1521	1846	2018	2165	2094	1826	1708	2150	1980	1519	1384	1318	1287	1262	1298	1185	1162	1187	1169	1154	1124	1133	1133	1143	1132	1124	1085	1029	955	906	959	966	985	947	1030	1003	999	972	942	924	943	933	868	931	899	822	853	914	887	968	998	952	924	856	841	802	873	881	857	896	886	870	838	796	833	803	774	722	768	784	846	821	744	774	815	757	737	716	686	722	730	762	742	771	727	688	714	765	795	774	742	758	802	773	757	745	747	707	707	743	749	755	746 
-1611	-1600	-1563	-1436	-1305	-1160	-1064	-1014	-977	-963	-589	-218	-153	-171	-149	-99	-50	-28	-8	-10	173	233	296	350	568	765	953	697	934	981	1177	1321	1158	907	674	84	35	112	62	-10	34	-10	5	-10	36	85	101	103	132	290	526	894	1053	1167	1127	1052	1378	1555	1428	1393	1529	989	861	576	836	1121	1206	810	513	937	790	753	753	751	682	670	733	730	636	512	556	551	593	576	603	645	648	670	697	699	703	722	733	757	768	748	783	741	732	733	718	648	664	722	672	710	950	1041	768	699	791	868	953	1005	897	925	875	1118	1094	969	1093	1313	1550	1576	1343	1116	870	1359	1204	1496	1537	1293	1760	2073	1585	889	912	1160	952	897	999	980	1520	1997	1674	1110	1441	2110	1999	1932	1546	1671	1932	2188	2152	2033	1650	1734	1657	1409	1339	1320	1365	1366	1340	1257	1197	1196	1208	1188	1146	1108	1128	1117	1132	1114	1068	1011	934	971	1024	1060	1064	1019	1058	1077	996	982	959	960	951	981	905	975	941	873	983	997	957	974	1003	998	940	885	865	799	777	791	763	768	798	800	781	762	741	777	749	773	739	737	801	767	842	857	796	784	735	774	717	781	797	816	806	790	751	714	718	755	782	808	787	792	806	792	767	745	724	712	741	749	780	803	837 
-1610	-1569	-1581	-1544	-1444	-1232	-1032	-1002	-917	-614	-600	-226	-214	-190	-152	-102	-75	-49	-16	-1	96	126	282	509	598	429	451	632	896	1070	792	1122	903	461	102	98	161	220	101	-10	-10	-10	-10	-10	-10	211	131	295	176	214	727	833	729	959	1238	1520	1597	1474	1565	1651	1819	1455	1105	560	476	561	846	491	948	1052	926	693	672	686	585	684	730	563	525	496	515	549	540	525	566	577	590	637	655	676	696	711	716	728	721	739	763	738	747	748	739	702	675	786	781	923	1115	921	803	740	905	946	792	763	770	828	861	1013	977	1140	1289	1601	1641	1335	1205	1188	1123	1072	1350	1221	1151	1034	1097	1365	1414	1303	1090	947	1010	902	948	933	1440	1893	1868	1214	1169	1894	2034	1937	1990	1542	1833	2122	1986	1904	1896	2021	1955	1603	1366	1287	1240	1248	1241	1209	1169	1140	1130	1120	1083	996	1051	1038	1045	1053	1036	1013	1002	1000	1046	1142	1254	1377	1321	1223	1098	1069	991	1005	1007	992	918	1034	1011	927	965	1047	1024	1016	1023	963	907	868	882	880	896	872	861	852	798	805	813	817	821	747	728	759	794	870	915	939	851	907	862	857	844	800	804	853	827	803	789	761	751	714	733	758	799	799	816	813	796	781	771	751	732	755	773	791	804	874	863 
-1609	-1612	-1606	-1601	-1585	-1375	-1027	-1014	-1001	-867	-612	-717	-403	-212	-158	-150	-100	-51	-33	-9	-10	122	171	152	133	508	618	733	703	717	694	564	330	141	73	116	93	87	124	84	-10	-10	-10	-10	74	126	158	402	484	432	500	791	1069	1185	1198	1443	1198	1213	1408	1686	1766	1840	1291	886	716	624	404	358	784	839	829	758	549	498	537	608	654	494	491	482	409	488	469	492	514	542	561	592	628	651	662	662	687	700	673	708	715	706	714	723	705	807	726	735	760	774	789	790	745	755	784	761	893	1118	1383	1112	1134	1422	1332	1268	1273	1443	1519	1512	1447	1446	1478	1529	1456	1684	1320	938	847	1335	1219	1180	1183	1039	938	887	909	932	1287	1843	1971	1563	1270	1351	2030	2032	2024	1873	1715	1884	2024	2037	1887	2034	1821	1482	1391	1330	1268	1255	1237	1205	1178	1185	1178	1139	1143	1099	1054	1079	1079	1058	1058	1066	1093	1103	1102	1236	1476	1604	1667	1593	1311	1233	1167	988	988	1027	1056	1078	1012	992	1023	1045	1077	1077	1077	981	945	942	952	931	905	888	873	851	837	821	801	787	777	754	718	792	797	842	892	968	934	910	895	895	896	881	859	838	837	827	801	760	737	746	753	791	797	868	829	802	780	788	765	763	782	800	829	879	877	841	817 
-1652	-1589	-1607	-1605	-1599	-1465	-1580	-1569	-1256	-1003	-988	-971	-853	-762	-615	-166	-103	-98	-49	-22	-1	81	62	89	293	315	401	337	551	559	559	285	171	30	80	69	56	35	43	54	32	11	-10	70	-10	131	154	219	338	609	775	869	892	1117	1024	1151	1191	1078	1398	1333	1211	1307	1278	1082	1087	913	766	442	377	457	610	500	662	770	723	688	508	387	420	443	447	446	482	478	491	497	529	574	613	629	628	644	662	652	669	667	670	671	695	696	703	753	780	754	775	817	803	855	848	793	753	835	1036	1128	1344	1180	1229	1205	1365	1394	1322	1373	1313	1414	1490	1223	1142	1145	1300	1316	1209	1243	1362	1087	1275	1067	958	1228	1055	836	898	864	1257	1862	2175	1817	1469	1405	1717	2115	1986	1876	1884	1945	1730	2070	2139	2098	1785	1745	1533	1412	1376	1348	1314	1285	1242	1237	1144	1088	1071	1050	1034	1058	1128	1138	1157	1143	1194	1182	1180	1258	1397	1653	1569	1363	1221	1123	1058	1114	1106	1108	1122	1077	1031	1039	1111	1159	1149	1142	1112	1100	1086	1050	1015	987	947	917	898	900	903	892	874	851	821	741	782	869	855	870	896	955	934	892	871	859	851	844	838	824	804	784	780	774	740	786	803	772	813	863	837	810	798	777	791	827	829	876	907	859	842	826	817 
-1619	-1607	-1618	-1570	-1296	-1600	-1594	-1585	-1520	-1559	-1182	-985	-967	-745	-576	-204	-151	-100	-66	-48	-1	112	109	109	137	213	266	238	252	256	345	172	107	80	80	51	23	29	-27	32	-10	-10	-10	-10	60	105	151	237	518	572	776	1017	968	1133	991	890	936	984	1000	955	919	1135	1070	1241	1636	1530	1377	1099	838	434	419	491	524	602	611	545	416	386	390	404	426	449	480	501	521	522	532	558	588	601	568	588	608	625	627	610	618	651	664	681	685	733	726	761	779	847	852	857	920	961	925	928	831	892	896	860	924	935	1050	1111	1201	1170	1463	1351	1522	1590	1656	1406	1248	1031	1012	1313	1312	1362	1628	1494	1552	1228	1076	1013	1086	1053	1372	1495	2199	1918	1932	1534	1480	1821	2102	1995	2066	2169	1852	1974	2223	2104	1969	1916	1814	1561	1427	1375	1323	1282	1304	1399	1414	1176	1081	1038	1093	1106	1154	1250	1278	1282	1313	1328	1252	1279	1342	1368	1327	1261	1234	1185	1195	1165	1161	1134	1098	1090	1028	1113	1229	1367	1225	1233	1243	1247	1223	1112	1058	1014	982	975	949	912	897	901	877	841	827	760	799	848	877	903	937	957	925	897	875	852	855	844	821	803	802	803	813	798	773	776	804	790	806	851	835	810	810	820	841	888	931	922	898	835	799	788	817 
-1808	-1618	-1702	-1557	-1608	-1608	-1604	-1641	-1586	-1571	-1013	-753	-674	-415	-219	-257	-153	-102	-75	-49	-22	-1	63	59	101	126	140	143	130	116	121	129	114	68	36	-10	-10	-10	-10	-10	-10	-10	70	59	100	164	189	276	651	821	790	828	841	874	1017	1164	995	805	683	732	700	734	857	1219	1557	1279	1458	1577	1129	611	335	384	391	378	367	382	401	379	379	373	407	439	466	485	500	521	547	575	595	591	600	586	595	585	564	583	636	659	651	639	682	692	743	759	780	808	803	802	914	1038	986	896	932	938	1143	1201	1125	1216	1160	1235	1151	1301	1269	1335	1306	1394	1465	1637	1511	1559	1251	1073	1146	1541	1622	1428	1549	1770	1831	1435	1049	995	1658	1380	1479	1635	1793	1573	1280	1397	1778	2017	1830	1894	2046	1869	1914	2119	2134	2119	1995	1870	1561	1334	1272	1257	1232	1309	1481	1200	1118	1156	1185	1170	1163	1327	1404	1415	1485	1400	1473	1493	1454	1437	1384	1367	1338	1286	1250	1232	1210	1162	1145	1145	1100	1103	1259	1235	1266	1439	1602	1442	1320	1162	1061	1020	998	966	945	952	929	896	899	861	844	785	837	852	886	888	895	981	956	922	902	880	879	863	849	847	871	846	866	799	797	783	797	809	828	856	830	841	873	878	898	963	967	915	867	823	803	798	775 
-2077	-2033	-1719	-1598	-1624	-1653	-1679	-1677	-1588	-1578	-1017	-922	-531	-233	-190	-207	-153	-102	-98	-50	-47	23	31	90	85	63	97	112	91	83	115	163	154	106	-10	-10	-10	-10	-10	-10	-10	101	123	147	120	188	280	437	756	760	948	712	1024	1127	1248	1275	1298	1427	1184	1044	923	734	670	708	803	902	1030	1212	1107	685	379	368	380	360	355	363	396	378	358	357	392	410	405	415	430	450	535	553	572	580	574	566	550	555	547	569	575	566	580	631	681	716	724	792	784	797	859	907	839	949	1046	952	1028	922	960	1289	1289	1158	1389	1709	1416	1451	1526	1627	1495	1515	1349	1608	1787	1779	1553	1484	1247	1058	1346	1734	1303	1181	1604	1679	1575	1383	1390	1675	2044	1812	1776	1517	1342	1330	1519	1483	1512	1605	2014	1752	2078	2021	2149	1879	1987	1912	1664	1554	1463	1339	1266	1146	1244	1436	1553	1574	1306	1275	1379	1297	1607	1634	1728	1529	1548	1617	1701	1779	1714	1615	1460	1388	1347	1310	1263	1257	1235	1189	1147	1141	1242	1220	1364	1536	1488	1269	1188	1129	1071	1032	1009	986	963	934	915	917	921	887	839	786	831	860	893	922	956	984	957	941	937	917	895	917	939	921	903	880	862	791	792	791	792	825	841	868	859	885	914	965	1001	988	951	905	873	844	843	785	757 
-2349	-2100	-1628	-1639	-1696	-1692	-1716	-1658	-1671	-1584	-1556	-989	-537	-226	-176	-229	-156	-118	-99	-67	-48	-17	16	52	60	66	82	82	79	68	72	102	252	260	176	55	37	50	60	-93	105	120	140	195	190	395	508	818	1164	1210	1096	1166	1152	1455	1475	1315	1066	1160	1583	1459	1304	1065	678	515	538	572	628	831	998	630	335	371	364	350	354	355	365	372	343	344	364	365	369	405	429	454	529	541	544	558	549	538	534	522	514	503	533	543	603	621	662	713	748	775	782	801	847	975	934	1000	1021	1046	1182	1197	968	957	1045	1265	1567	1646	1566	1574	1341	1433	1458	1574	1428	1573	1679	1787	1796	1562	1637	1132	1092	1262	1366	971	1004	1071	1251	1478	1828	2024	1915	1825	1661	1647	1638	1423	1303	1309	1260	1293	1408	1388	1682	1967	1989	1804	1628	1643	1771	1769	1564	1337	1188	1260	1373	1506	1726	1599	1407	1567	1508	1355	1599	1828	1874	1875	1923	1688	1842	1941	1993	1780	1685	1561	1435	1351	1332	1288	1247	1197	1178	1225	1246	1261	1290	1362	1387	1267	1206	1170	1116	1081	1061	1039	1009	956	936	909	887	879	866	826	824	885	886	908	936	990	1014	1005	955	931	945	964	958	929	880	842	850	792	798	792	814	835	869	890	926	955	1003	947	917	930	899	861	846	863	828	789	753 
-2516	-2207	-1998	-1785	-1807	-1772	-1633	-1762	-1747	-1579	-1553	-984	-545	-222	-187	-191	-163	-119	-98	-69	-44	-20	-3	8	27	49	54	49	72	66	58	110	393	346	132	50	66	83	112	98	112	139	177	206	334	566	682	889	1247	1447	1509	1595	1360	1671	1542	1447	1220	1047	1088	1497	1225	1039	818	696	509	473	538	677	778	653	453	316	406	391	397	371	358	368	378	323	334	385	405	403	427	450	492	499	513	513	523	505	485	504	503	480	499	512	551	578	611	680	706	726	761	800	808	797	826	959	857	972	1088	1056	1020	1026	1139	1317	1225	1221	1262	1341	1160	1455	1661	1533	1549	1690	1752	1532	1714	1854	1790	1382	1191	1453	1418	1258	1473	1333	977	1037	1216	1468	1690	1841	1340	1317	1302	1268	1212	1530	1589	1335	1300	1426	1472	1616	1412	1492	1636	1794	1784	1886	1542	1352	1406	1245	1446	1682	1812	1645	1656	1767	1609	1445	1609	1733	1895	2026	2134	1976	2060	2313	2141	2116	1953	1746	1587	1432	1370	1314	1273	1223	1269	1327	1355	1423	1456	1418	1426	1390	1380	1314	1230	1219	1199	1069	999	970	963	922	896	861	865	847	812	875	920	953	943	989	1024	1009	1027	1045	1016	986	946	908	881	871	883	887	866	840	837	832	873	913	956	932	896	875	848	835	819	842	834	799	787	746	691 
-2517	-2158	-2074	-1936	-1929	-1988	-1767	-1853	-1958	-1442	-1011	-984	-600	-429	-212	-175	-168	-129	-101	-77	-49	-27	0	42	-1	104	85	93	131	209	167	54	205	170	62	80	105	152	155	134	141	155	196	258	460	727	823	963	1437	2704	2364	1725	1452	1507	1487	1346	1546	1354	1001	939	1121	887	901	928	784	620	671	731	860	675	475	239	310	305	301	269	259	275	269	251	295	362	398	426	450	441	488	520	544	512	523	496	480	461	490	454	465	504	531	564	616	674	677	711	760	796	825	873	883	881	907	992	1040	924	945	1083	1220	1352	1121	837	718	900	1024	1080	1467	1301	1302	1603	1665	1380	1526	1785	1751	1551	1325	1527	1659	1404	1810	1503	1329	1024	985	1145	1238	1490	1435	1219	1223	1350	1435	1739	1793	1552	1372	1323	1568	1809	1732	1797	1888	1954	1593	1578	1473	1396	1458	1339	1467	1795	1892	1995	1903	1768	1524	1510	1591	1748	1775	1971	2097	2204	2146	2227	2073	2043	1807	1572	1629	1575	1504	1449	1353	1293	1343	1485	1599	1639	1665	1642	1660	1591	1520	1459	1345	1274	1208	1112	1013	976	972	961	965	977	917	842	863	898	915	926	949	950	943	951	961	978	991	972	962	953	940	913	903	885	888	867	866	877	871	897	930	947	883	847	812	784	758	771	755	736	700	701	711 
-2584	-2414	-2054	-2017	-1992	-1998	-1991	-1978	-1840	-1307	-1013	-629	-687	-591	-218	-149	-166	-152	-111	-99	-62	-46	57	79	76	118	105	129	103	174	250	112	80	72	59	87	104	130	222	368	414	318	411	456	530	645	888	1166	1296	1689	1795	1347	1157	1508	1389	1656	1622	1281	1125	1001	970	1078	856	633	693	601	630	657	797	700	464	277	434	450	439	424	401	329	310	324	302	334	363	381	390	378	426	454	466	470	497	426	462	404	423	451	483	502	530	552	579	645	713	792	751	794	826	926	1035	942	876	843	892	892	983	1022	995	1089	1047	684	967	1237	1494	1190	1192	1045	1421	1767	1448	1339	1423	1648	1804	1830	1629	1468	1522	1433	1423	1457	1575	1212	1124	1374	1683	1328	1360	1565	1542	1669	1656	1768	1792	1540	1498	1646	1715	1627	1567	1832	2076	1743	1610	1528	1359	1504	1386	1267	1306	1387	1867	1830	1979	1862	1711	1678	1539	1496	1684	1800	1849	1987	2135	2265	2178	2058	1932	1784	1861	1799	1714	1544	1403	1344	1420	1692	1844	2095	2179	2113	1826	1687	1542	1476	1356	1233	1169	1140	1075	1051	1038	1010	978	930	911	860	852	870	896	926	938	959	897	925	908	919	960	943	913	899	917	932	932	932	906	900	903	907	928	930	908	862	839	816	792	730	711	706	731	717	773	763	744 
-2589	-2518	-2206	-2017	-2016	-2007	-1998	-1984	-1694	-1042	-1020	-884	-751	-603	-229	-217	-185	-156	-151	-101	-77	-49	-23	6	19	129	69	77	163	225	356	348	130	133	120	74	123	169	294	538	604	797	757	824	593	675	836	952	996	1143	1292	986	871	1318	1581	1536	1559	1417	1339	1095	849	659	533	509	432	509	641	713	803	741	487	203	229	252	223	174	148	171	241	300	320	280	313	344	328	355	398	425	430	410	397	390	357	436	484	483	460	468	412	408	473	446	694	763	778	798	807	859	846	805	794	789	793	903	1015	924	784	1023	827	816	996	1156	1200	1211	1061	1526	1448	1348	1322	1440	1287	1417	1586	1892	1943	1797	1483	1598	1746	1673	1899	1371	1053	1464	1663	1583	1402	1434	1413	1512	1390	1344	1469	1568	1751	1751	1980	1885	1599	1639	1965	1936	1893	1852	1490	1323	1191	1155	1163	1261	1485	1728	1774	1865	1738	1609	1451	1471	1622	1807	1788	1931	1935	1987	2110	2039	1960	2119	2257	2132	1929	1724	1598	1422	1427	1533	1676	1785	1859	2068	1838	1609	1477	1317	1246	1206	1195	1160	1127	1082	1052	1027	977	948	912	900	907	876	925	956	1000	961	915	896	878	899	879	900	911	890	864	898	917	901	913	901	863	885	898	894	874	867	835	813	739	715	748	791	803	770	749	768	804 
-2609	-2582	-2324	-2058	-2017	-2011	-1849	-1885	-1612	-1593	-1287	-1015	-996	-750	-602	-372	-217	-221	-155	-149	-99	-50	-25	0	-1	-1	115	71	140	260	263	175	163	118	106	86	126	153	216	319	422	627	718	734	650	912	998	1084	1125	1154	636	651	1220	1319	1498	1259	1203	1088	1383	1215	950	725	554	443	385	426	625	750	827	915	905	607	358	258	176	155	152	144	215	285	290	232	278	288	297	335	362	397	370	344	341	318	313	411	361	397	360	299	386	471	550	654	444	720	804	825	879	871	838	847	657	643	765	876	985	711	699	804	751	852	1016	1070	1266	1297	1140	1074	1263	1527	1656	1414	1457	1689	1832	1918	1699	1661	1700	1811	1975	2158	2155	1367	1034	1216	1572	1939	1773	1545	1827	1720	1640	1455	1303	1279	1345	1456	1551	1756	1772	1503	1561	1654	1830	1776	1522	1321	1206	1153	1170	1186	1237	1245	1452	1741	1901	1814	1572	1501	1515	1644	1740	1701	1752	1744	1743	1807	1874	1850	1887	1742	1667	1564	1486	1432	1394	1428	1470	1495	1547	1529	1469	1378	1322	1270	1184	1137	1133	1141	1079	1045	1028	989	976	940	916	924	909	889	949	975	972	981	940	883	884	856	856	893	870	914	871	870	922	907	877	875	883	846	862	882	815	786	781	755	719	783	778	769	828	829	800	790	779 
